Date,Title,Sentiment
1/31/2022,what is the state of infinity small finance?,1
1/31/2022,arun kabelli power earns 20 million profits in 6 months,1
1/31/2022,last day to apply for everest bank loan,-1
1/31/2022,nmb small-scale profits fall 5.85%,-1
1/31/2022,my microfinance profits rose 89.41%,1
1/31/2022,national microfinance's lucrative improvement in its own profit,1
1/31/2022,light life called for agm to pass dividend,1
1/31/2022,greenlife hydropower calls general assembly,1
1/31/2022,how much eps when forward microfinance profits rise by 103.58%?,1
1/30/2022,"improvements in mutual funds, whose investmentince in cairo as everyone's negotiable rise?",1
1/30/2022,hidcl now also in the regulatory framework of the central bank,1
1/30/2022,vale investment's excellent: buffett's only rise as all the billionaire's assets fell,-1
1/30/2022,"a further 32 deaths from corona infection, 35 hundred and 40 new infections added",-1
1/30/2022,enthusiasm in the share market: nepse index at 2885.53 points after rising by 105.55 points,1
1/30/2022,"nepse returns to brightness, turnover also accelerates",1
1/30/2022,rs 10% bonus share of hydroelectric project arrives in demat account,1
1/30/2022,ncc bank's 7 million 59 thousand shares in founder share sale,1
1/30/2022,nepse index rises by 25.03 points in pre-open session,1
1/30/2022,gold and silver prices fall on first day of the week,1
1/30/2022,saptakashi development bank at a loss of rs 325 million,1
1/30/2022,what is the financial state of the manushi small finance?,-1
1/30/2022,national hydropower profits fall 39.17%,1
1/30/2022,agm on february 11 to pass lic nepal dividend,-1
1/30/2022,in-depth analysis of commercial banks' 5-year data this time on nepse watch newsletter,1
1/30/2022,chilime hydropower profits rise normally,-1
1/30/2022,women's small financial share income rs 110.97,-1
1/30/2022,premier insurance calls for dividend approval general assembly,1
1/30/2022,when is agm sitting to pass a 27% dividend on asian life insurance?,1
1/30/2022,how much eps when sadhana small financial profits rise by 115.91%?,1
1/29/2022,what is the basic and technical state of nepal finance?,1
1/28/2022,how much of the average cd racio in a year of banks?,-1
1/28/2022,"added in 24 hours 6 thousand 827 infected, 5 thousand 435 recovered",-1
1/28/2022,what will happen now to the stock market that went into corrections?,-1
1/28/2022,23 million people in afghanistan on the brink of overhunger,-1
1/28/2022,central bank investing 1048 million in pending deposits,-1
1/28/2022,10% bonus share of sadhana small finance arrives in demat account,-1
1/28/2022,what is the financial state of multipurpose finance?,-1
1/28/2022,"citizens bank's 30,000 shares in the founder's share sale, how much is the price?",-1
1/28/2022,chillime cash dividend reaches shareholder's bank account,-1
1/28/2022,"on the last day of the week, the price of gold and silver fell sharply, how much is going on?",1
1/28/2022,nlg insurance's dividend announcement,1
1/28/2022,"the change in the place where the agm of asian life insurance will be, where is it going now?",1
1/28/2022,"ajod insurance called agm on february 6, such are the agenda",1
1/28/2022,"janki finance's special offer to pass agm, 15% bonus on february 7",1
1/28/2022,"nadap small financial's agm today, dividend distribution main agenda",1
1/28/2022,self-esteem small-scale profits fall 21.86%,-1
1/28/2022,jalpa small finance to unveil ipo from march 21,1
1/28/2022,summit small-scale profits rise by 100.28%,1
1/28/2022,wommy rises with small-scale profits eps,1
1/27/2022,how much did the banks' base rate rise in a year?,-1
1/27/2022,"added thursday 8,000 17 corona infected, how much in the kathmandu valley?",-1
1/27/2022,"responsibility given to rakesh pokhrel, new ceo at reliance life insurance",1
1/27/2022,construction of the dam begins at a cost of about five ounces in the narayani river,-1
1/27/2022,"slim points improvement on nepse index, turnover funds shrink",-1
1/27/2022,kalika's lucrative progress: what other indicators as profits rise by 20.19%?,1
